Country,Year,CO2
Serbia,1978,44862604.0
Serbia,1979,48779124.0
Serbia,1980,47945076.0
Serbia,1981,52178880.0
Serbia,1982,47909332.0
Serbia,1983,51585636.0
Serbia,1984,54396996.0
Serbia,1985,55480388.0
Serbia,1986,57928320.0
Serbia,1987,56539840.0
Serbia,1988,58331616.0
Serbia,1989,58145800.0
Serbia,1990,57784456.0
Serbia,1991,40927610.0
Serbia,1992,43684256.0
Serbia,1993,38095730.0
Serbia,1994,37040110.0
Serbia,1995,39140836.0
Serbia,1996,45824660.0
Serbia,1997,49264636.0
Serbia,1998,51882060.0
Serbia,1999,35790748.0
Serbia,2000,44950190.0
Serbia,2001,49307930.0
Serbia,2002,52229868.0
Serbia,2003,55823540.0
Serbia,2004,60166740.0
Serbia,2005,51634110.0
Serbia,2006,60838316.0
Serbia,2007,59554388.0
Serbia,2008,51778176.0
Serbia,2009,45895096.0
Serbia,2010,45696428.0
Serbia,2011,48957080.0
Serbia,2012,43744160.0
Serbia,2013,44569116.0
Serbia,2014,37207988.0
Serbia,2015,43777364.0
Serbia,2016,45043436.0
Serbia,2017,45529550.0
Serbia,2018,44320356.0
Serbia,2019,44278484.0
Serbia,2020,45169760.0
Serbia,2021,43683996.0
Serbia,2022,43516788.0
Serbia,2023,42357788.0
Seychelles,1963,7328.0
Seychelles,1964,7328.0
Seychelles,1965,7328.0
Seychelles,1966,7328.0
Seychelles,1967,7328.0
Seychelles,1968,7328.0
Seychelles,1969,7328.0
Seychelles,1970,29312.0
Seychelles,1971,32976.0
Seychelles,1972,43968.0
Seychelles,1973,47632.0
Seychelles,1974,54960.0
Seychelles,1975,58624.0
Seychelles,1976,80608.0
Seychelles,1977,84272.0
Seychelles,1978,76944.0
Seychelles,1979,120912.0
Seychelles,1980,95264.0
Seychelles,1981,98928.0
Seychelles,1982,84272.0
Seychelles,1983,98928.0
Seychelles,1984,98928.0
Seychelles,1985,150224.0
Seychelles,1986,164880.0
Seychelles,1987,201520.0
Seychelles,1988,197856.0
Seychelles,1989,234496.0
Seychelles,1990,150224.0
Seychelles,1991,172208.0
Seychelles,1992,172208.0
Seychelles,1993,183200.0
Seychelles,1994,201520.0
Seychelles,1995,197856.0
Seychelles,1996,234496.0
Seychelles,1997,274800.0
Seychelles,1998,289456.0
Seychelles,1999,304112.0
Seychelles,2000,315104.0
Seychelles,2001,344416.0
Seychelles,2002,348080.0
Seychelles,2003,340752.0
Seychelles,2004,370064.0
Seychelles,2005,381056.0
Seychelles,2006,384720.0
Seychelles,2007,403040.0
Seychelles,2008,414032.0
Seychelles,2009,439680.0
Seychelles,2010,443344.0
Seychelles,2011,406704.0
Seychelles,2012,425024.0
Seychelles,2013,414032.0
Seychelles,2014,458000.0
Seychelles,2015,498304.0
Seychelles,2016,553264.0
Seychelles,2017,575248.0
Seychelles,2018,600896.0
Seychelles,2019,593568.0
Seychelles,2020,597232.0
Seychelles,2021,611888.0
Seychelles,2022,553698.0
Seychelles,2023,551015.0
Sierra Leone,1950,157552.0
Sierra Leone,1951,95264.0
Sierra Leone,1952,179536.0
Sierra Leone,1953,168544.0
Sierra Leone,1954,124576.0
Sierra Leone,1955,183200.0
Sierra Leone,1956,179536.0
Sierra Leone,1957,388384.0
Sierra Leone,1958,208848.0
Sierra Leone,1959,234496.0
Sierra Leone,1960,714480.0
Sierra Leone,1961,289456.0
Sierra Leone,1962,326096.0
Sierra Leone,1963,370064.0
Sierra Leone,1964,304112.0
Sierra Leone,1965,282128.0
Sierra Leone,1966,300448.0
Sierra Leone,1967,252815.98
Sierra Leone,1968,362736.0
Sierra Leone,1969,1084544.0
Sierra Leone,1970,857376.0
Sierra Leone,1971,802416.0
Sierra Leone,1972,677840.0
Sierra Leone,1973,538608.0
Sierra Leone,1974,520288.0
Sierra Leone,1975,523952.0
Sierra Leone,1976,450672.0
Sierra Leone,1977,512960.03
Sierra Leone,1978,710816.0
Sierra Leone,1979,677840.0
Sierra Leone,1980,608224.0
Sierra Leone,1981,692496.0
Sierra Leone,1982,553264.0
Sierra Leone,1983,688832.0
Sierra Leone,1984,615552.0
Sierra Leone,1985,663184.0
Sierra Leone,1986,674176.0
Sierra Leone,1987,498304.0
Sierra Leone,1988,458000.0
Sierra Leone,1989,373728.0
Sierra Leone,1990,498304.0
Sierra Leone,1991,556928.0
Sierra Leone,1992,282128.0
Sierra Leone,1993,263808.0
Sierra Leone,1994,274800.0
Sierra Leone,1995,223504.0
Sierra Leone,1996,230832.0
Sierra Leone,1997,205184.0
Sierra Leone,1998,219840.0
Sierra Leone,1999,175872.0
Sierra Leone,2000,271136.0
Sierra Leone,2001,370064.0
Sierra Leone,2002,501968.03
Sierra Leone,2003,534944.0
Sierra Leone,2004,520288.0
Sierra Leone,2005,425024.0
Sierra Leone,2006,578912.0
Sierra Leone,2007,487312.0
Sierra Leone,2008,505631.97
Sierra Leone,2009,501968.03
Sierra Leone,2010,542272.0
Sierra Leone,2011,710816.0
Sierra Leone,2012,831728.0
Sierra Leone,2013,1047904.0
Sierra Leone,2014,1128512.0
Sierra Leone,2015,1084544.0
Sierra Leone,2016,1142807.0
Sierra Leone,2017,1088208.0
Sierra Leone,2018,1025920.06
Sierra Leone,2019,1003936.06
Sierra Leone,2020,1025920.06
Sierra Leone,2021,1256752.0
Sierra Leone,2022,1277560.0
Sierra Leone,2023,1231506.0
Singapore,1950,1913932.0
Singapore,1951,2825777.0
Singapore,1952,3441306.0
Singapore,1953,3481713.0
Singapore,1954,3771295.0
Singapore,1955,4052795.0
Singapore,1956,4095894.8
Singapore,1957,1729408.0
Singapore,1958,2297328.0
Singapore,1959,1799024.0
Singapore,1960,1392320.0
Singapore,1961,2092144.0
Singapore,1962,2513415.0
Singapore,1963,3301367.0
Singapore,1964,3601712.0
Singapore,1965,2425568.0
Singapore,1966,478923.0
Singapore,1967,2821280.0
Singapore,1968,5133455.0
Singapore,1969,6888320.0
Singapore,1970,17832688.0
Singapore,1971,16275421.0
Singapore,1972,21720192.0
Singapore,1973,20690608.0
Singapore,1974,21427072.0
Singapore,1975,23863632.0
Singapore,1976,29337648.0
Singapore,1977,27611904.0
Singapore,1978,32463040.0
Singapore,1979,35419820.0
Singapore,1980,30433184.0
Singapore,1981,25706624.0
Singapore,1982,28381510.0
Singapore,1983,33397362.0
Singapore,1984,31968554.0
Singapore,1985,32397088.0
Singapore,1986,34100850.0
Singapore,1987,31810848.0
Singapore,1988,35280656.0
Singapore,1989,41003824.0
Singapore,1990,43535576.0
Singapore,1991,44235470.0
Singapore,1992,47441470.0
Singapore,1993,49661856.0
Singapore,1994,60085936.0
Singapore,1995,40545824.0
Singapore,1996,48012940.0
Singapore,1997,56737040.0
Singapore,1998,47412160.0
Singapore,1999,49200190.0
Singapore,2000,37368720.0
Singapore,2001,38525220.0
Singapore,2002,40208400.0
Singapore,2003,39534050.0
Singapore,2004,41000000.0
Singapore,2005,39600000.0
Singapore,2006,40600000.0
Singapore,2007,41100000.0
Singapore,2008,40200000.0
Singapore,2009,40800000.0
Singapore,2010,44400000.0
Singapore,2011,47000000.0
Singapore,2012,46100000.0
Singapore,2013,47000000.0
Singapore,2014,47600000.0
Singapore,2015,49400000.0
Singapore,2016,49100000.0
Singapore,2017,50100000.0
Singapore,2018,50300000.0
Singapore,2019,49000000.0
Singapore,2020,46700000.0
Singapore,2021,50100000.0
Singapore,2022,47872730.0
Singapore,2023,49252784.0
Sint Maarten (Dutch part),1926,0.0
Sint Maarten (Dutch part),1927,0.0
Sint Maarten (Dutch part),1928,0.0
Sint Maarten (Dutch part),1929,0.0
Sint Maarten (Dutch part),1930,0.0
Sint Maarten (Dutch part),1931,0.0
Sint Maarten (Dutch part),1932,0.0
Sint Maarten (Dutch part),1933,0.0
Sint Maarten (Dutch part),1934,0.0
Sint Maarten (Dutch part),1935,0.0
Sint Maarten (Dutch part),1936,0.0
Sint Maarten (Dutch part),1937,0.0
Sint Maarten (Dutch part),1938,0.0
Sint Maarten (Dutch part),1939,0.0
Sint Maarten (Dutch part),1940,0.0
Sint Maarten (Dutch part),1941,0.0
Sint Maarten (Dutch part),1942,0.0
Sint Maarten (Dutch part),1943,0.0
Sint Maarten (Dutch part),1944,0.0
Sint Maarten (Dutch part),1945,0.0
Sint Maarten (Dutch part),1946,0.0
Sint Maarten (Dutch part),1947,0.0
Sint Maarten (Dutch part),1948,0.0
Sint Maarten (Dutch part),1949,0.0
Sint Maarten (Dutch part),1950,682524.0
Sint Maarten (Dutch part),1951,1076432.0
Sint Maarten (Dutch part),1952,621529.0
Sint Maarten (Dutch part),1953,719325.0
Sint Maarten (Dutch part),1954,1455006.0
Sint Maarten (Dutch part),1955,1203532.0
Sint Maarten (Dutch part),1956,1556550.0
Sint Maarten (Dutch part),1957,1063142.0
Sint Maarten (Dutch part),1958,931272.0
Sint Maarten (Dutch part),1959,1198761.0
Sint Maarten (Dutch part),1960,1030771.0
Sint Maarten (Dutch part),1961,1075750.0
Sint Maarten (Dutch part),1962,1181383.0
Sint Maarten (Dutch part),1963,1131633.0
Sint Maarten (Dutch part),1964,1100284.0
Sint Maarten (Dutch part),1965,987155.0
Sint Maarten (Dutch part),1966,923094.0
Sint Maarten (Dutch part),1967,1137085.0
Sint Maarten (Dutch part),1968,1057350.0
Sint Maarten (Dutch part),1969,1383789.0
Sint Maarten (Dutch part),1970,1547690.0
Sint Maarten (Dutch part),1971,1346988.0
Sint Maarten (Dutch part),1972,1306098.0
Sint Maarten (Dutch part),1973,1448872.0
Sint Maarten (Dutch part),1974,1313253.0
Sint Maarten (Dutch part),1975,951035.0
Sint Maarten (Dutch part),1976,2031555.9
Sint Maarten (Dutch part),1977,1061098.0
Sint Maarten (Dutch part),1978,903671.0
Sint Maarten (Dutch part),1979,947969.0
Sint Maarten (Dutch part),1980,975569.0
Sint Maarten (Dutch part),1981,929227.0
Sint Maarten (Dutch part),1982,1038949.0
Sint Maarten (Dutch part),1983,533956.0
Sint Maarten (Dutch part),1984,1333358.0
Sint Maarten (Dutch part),1985,1560639.0
Sint Maarten (Dutch part),1986,299179.0
Sint Maarten (Dutch part),1987,265977.0
Sint Maarten (Dutch part),1988,262007.0
Sint Maarten (Dutch part),1989,498752.0
Sint Maarten (Dutch part),1990,534120.0
Sint Maarten (Dutch part),1991,426213.0
Sint Maarten (Dutch part),1992,351148.0
Sint Maarten (Dutch part),1993,542059.0
Sint Maarten (Dutch part),1994,519684.03
Sint Maarten (Dutch part),1995,514271.03
Sint Maarten (Dutch part),1996,481069.0
Sint Maarten (Dutch part),1997,503444.03
Sint Maarten (Dutch part),1998,27789.0
Sint Maarten (Dutch part),1999,208234.0
Sint Maarten (Dutch part),2000,552525.0
Sint Maarten (Dutch part),2001,562630.0
Sint Maarten (Dutch part),2002,542420.0
Sint Maarten (Dutch part),2003,542781.0
Sint Maarten (Dutch part),2004,569487.0
Sint Maarten (Dutch part),2005,564435.0
Sint Maarten (Dutch part),2006,588253.0
Sint Maarten (Dutch part),2007,662236.0
Sint Maarten (Dutch part),2008,636974.0
Sint Maarten (Dutch part),2009,651770.0
Sint Maarten (Dutch part),2010,448949.0
Sint Maarten (Dutch part),2011,572735.0
Sint Maarten (Dutch part),2012,696160.0
Sint Maarten (Dutch part),2013,714480.0
Sint Maarten (Dutch part),2014,725472.0
Sint Maarten (Dutch part),2015,743792.0
Sint Maarten (Dutch part),2016,743792.0
Sint Maarten (Dutch part),2017,707152.0
Sint Maarten (Dutch part),2018,688832.0
Sint Maarten (Dutch part),2019,688832.0
Sint Maarten (Dutch part),2020,652192.0
Sint Maarten (Dutch part),2021,685168.0
Sint Maarten (Dutch part),2022,664296.0
Sint Maarten (Dutch part),2023,693003.0
Slovakia,1860,65086.0
Slovakia,1861,213980.0
Slovakia,1862,363766.0
Slovakia,1863,513552.0
Slovakia,1864,663338.0
Slovakia,1865,813123.0
Slovakia,1866,962909.0
Slovakia,1867,1111804.0
Slovakia,1868,1261590.0
Slovakia,1869,1411375.0
Slovakia,1870,1561161.0
Slovakia,1871,1710947.0
Slovakia,1872,1859841.0
Slovakia,1873,2009627.1
Slovakia,1874,2159413.0
Slovakia,1875,2309199.0
Slovakia,1876,3991616.0
Slovakia,1877,4194005.0
Slovakia,1878,4396394.0
Slovakia,1879,4724497.0
Slovakia,1880,5005345.0
Slovakia,1881,5286194.0
Slovakia,1882,5405666.0
Slovakia,1883,5773890.0
Slovakia,1884,5963797.0
Slovakia,1885,6261585.0
Slovakia,1886,6582555.0
Slovakia,1887,6914224.0
Slovakia,1888,7410835.0
Slovakia,1889,7845928.0
Slovakia,1890,8390685.0
Slovakia,1891,8699172.0
Slovakia,1892,8831127.0
Slovakia,1893,9027275.0
Slovakia,1894,9253737.0
Slovakia,1895,9604129.0
Slovakia,1896,9840398.0
Slovakia,1897,10414577.0
Slovakia,1898,10647281.0
Slovakia,1899,10923671.0
Slovakia,1900,10844320.0
Slovakia,1901,11331124.0
Slovakia,1902,11482693.0
Slovakia,1903,11698456.0
Slovakia,1904,11812579.0
Slovakia,1905,12160296.0
Slovakia,1906,12698812.0
Slovakia,1907,13346101.0
Slovakia,1908,13592178.0
Slovakia,1909,13509261.0
Slovakia,1910,13368391.0
Slovakia,1911,13537792.0
Slovakia,1912,14404410.0
Slovakia,1913,15066856.0
Slovakia,1914,13735723.0
Slovakia,1915,13705409.0
Slovakia,1916,14587184.0
Slovakia,1917,13717000.0
Slovakia,1918,11694890.0
Slovakia,1919,11048493.0
Slovakia,1920,10957551.0
Slovakia,1921,10523351.0
Slovakia,1922,9391932.0
Slovakia,1923,9926882.0
Slovakia,1924,12184369.0
Slovakia,1925,11466645.0
Slovakia,1926,11626238.0
Slovakia,1927,12476808.0
Slovakia,1928,13136579.0
Slovakia,1929,14695066.0
Slovakia,1930,12908804.0
Slovakia,1931,12075188.0
Slovakia,1932,10523033.0
Slovakia,1933,9629337.0
Slovakia,1934,9616999.0
Slovakia,1935,9899184.0
Slovakia,1936,10755026.0
Slovakia,1937,13023959.0
Slovakia,1938,14983047.0
Slovakia,1939,16450350.0
Slovakia,1940,18544580.0
Slovakia,1941,18662394.0
Slovakia,1942,20128182.0
Slovakia,1943,22223138.0
Slovakia,1944,21201836.0
Slovakia,1945,11251774.0
Slovakia,1946,13968587.0
Slovakia,1947,15838563.0
Slovakia,1948,17113270.0
Slovakia,1949,17989898.0
Slovakia,1950,18519542.0
Slovakia,1951,19731558.0
Slovakia,1952,21097998.0
Slovakia,1953,21866064.0
Slovakia,1954,23349060.0
Slovakia,1955,24228486.0
Slovakia,1956,25996990.0
Slovakia,1957,27140672.0
Slovakia,1958,29652480.0
Slovakia,1959,29660948.0
Slovakia,1960,31633214.0
Slovakia,1961,34338550.0
Slovakia,1962,36592650.0
Slovakia,1963,38521304.0
Slovakia,1964,40087296.0
Slovakia,1965,39048732.0
Slovakia,1966,38814180.0
Slovakia,1967,38724850.0
Slovakia,1968,40524984.0
Slovakia,1969,43029280.0
Slovakia,1970,49345176.0
Slovakia,1971,51764024.0
Slovakia,1972,52245984.0
Slovakia,1973,52457424.0
Slovakia,1974,53057760.0
Slovakia,1975,55524876.0
Slovakia,1976,57697750.0
Slovakia,1977,59437460.0
Slovakia,1978,59973316.0
Slovakia,1979,58409988.0
Slovakia,1980,59100590.0
Slovakia,1981,58454590.0
Slovakia,1982,57896280.0
Slovakia,1983,57977640.0
Slovakia,1984,59951800.0
Slovakia,1985,59145252.0
Slovakia,1986,59562170.0
Slovakia,1987,58863380.0
Slovakia,1988,57893476.0
Slovakia,1989,55249748.0
Slovakia,1990,61526356.0
Slovakia,1991,53331740.0
Slovakia,1992,48927690.0
Slovakia,1993,46395864.0
Slovakia,1994,43805096.0
Slovakia,1995,44195796.0
Slovakia,1996,44077140.0
Slovakia,1997,44148696.0
Slovakia,1998,43879290.0
Slovakia,1999,43091652.0
Slovakia,2000,41191790.0
Slovakia,2001,43279270.0
Slovakia,2002,42095276.0
Slovakia,2003,42424824.0
Slovakia,2004,42920170.0
Slovakia,2005,42925940.0
Slovakia,2006,42751310.0
Slovakia,2007,41154068.0
Slovakia,2008,41551012.0
Slovakia,2009,37799530.0
Slovakia,2010,38462080.0
Slovakia,2011,38045884.0
Slovakia,2012,35963340.0
Slovakia,2013,35623260.0
Slovakia,2014,33708176.0
Slovakia,2015,34528190.0
Slovakia,2016,34962804.0
Slovakia,2017,36166716.0
Slovakia,2018,36159864.0
Slovakia,2019,33831316.0
Slovakia,2020,31154222.0
Slovakia,2021,35215996.0
Slovakia,2022,31550242.0
Slovakia,2023,30739160.0
Slovenia,1885,3738.0
Slovenia,1890,11214.0
Slovenia,1891,13083.0
Slovenia,1892,14485.0
Slovenia,1893,25699.0
Slovenia,1894,49061.0
Slovenia,1895,49061.0
Slovenia,1896,54668.0
Slovenia,1897,42520.0
Slovenia,1898,64480.0
Slovenia,1899,75227.0
Slovenia,1900,101860.0
Slovenia,1901,111205.0
Slovenia,1902,104196.0
Slovenia,1903,113074.0
Slovenia,1904,120550.0
Slovenia,1905,130829.01
Slovenia,1906,156528.0
Slovenia,1907,159331.0
Slovenia,1908,171480.0
Slovenia,1909,176152.0
Slovenia,1910,174283.0
Slovenia,1911,188768.0
Slovenia,1912,193440.0
Slovenia,1913,531260.0
Slovenia,1919,380807.0
Slovenia,1920,505562.0
Slovenia,1921,538269.0
Slovenia,1922,782172.0
Slovenia,1923,853194.0
Slovenia,1924,874687.0
Slovenia,1925,960193.0
Slovenia,1926,934962.0
Slovenia,1927,1056446.0
Slovenia,1928,1193979.0
Slovenia,1929,1308760.0
Slovenia,1930,1231664.0
Slovenia,1931,1131777.0
Slovenia,1932,1032897.94
Slovenia,1933,955459.0
Slovenia,1934,994548.0
Slovenia,1935,1040457.94
Slovenia,1936,1026978.0
Slovenia,1937,1144858.0
Slovenia,1938,1083492.0
Slovenia,1939,1137561.0
Slovenia,1940,1313899.0
Slovenia,1943,46526.0
Slovenia,1944,11681.0
Slovenia,1945,662949.0
Slovenia,1946,1307655.0
Slovenia,1947,1816542.0
Slovenia,1948,2049005.0
Slovenia,1949,2341236.0
Slovenia,1950,2249161.0
Slovenia,1951,2129049.0
Slovenia,1952,2136843.0
Slovenia,1953,2122147.0
Slovenia,1954,2532462.0
Slovenia,1955,2900265.0
Slovenia,1956,3317556.0
Slovenia,1957,3600381.0
Slovenia,1958,3548164.0
Slovenia,1959,4067757.2
Slovenia,1960,4443519.0
Slovenia,1961,4658825.0
Slovenia,1962,4779984.0
Slovenia,1963,5317225.0
Slovenia,1964,6025510.0
Slovenia,1965,6199840.0
Slovenia,1966,6142496.0
Slovenia,1967,6204412.0
Slovenia,1968,6634516.0
Slovenia,1969,6878540.0
Slovenia,1970,8994296.0
Slovenia,1971,9687089.0
Slovenia,1972,9064777.0
Slovenia,1973,10829598.0
Slovenia,1974,10868198.0
Slovenia,1975,11331867.0
Slovenia,1976,11686013.0
Slovenia,1977,11350397.0
Slovenia,1978,12681866.0
Slovenia,1979,13792194.0
Slovenia,1980,13547872.0
Slovenia,1981,14729913.0
Slovenia,1982,13513282.0
Slovenia,1983,14555396.0
Slovenia,1984,15352903.0
Slovenia,1985,15661407.0
Slovenia,1986,16767324.0
Slovenia,1987,16001270.0
Slovenia,1988,15547423.0
Slovenia,1989,15340377.0
Slovenia,1990,15094546.0
Slovenia,1991,13973374.0
Slovenia,1992,13882581.0
Slovenia,1993,14251223.0
Slovenia,1994,14636104.0
Slovenia,1995,15354244.0
Slovenia,1996,15999411.0
Slovenia,1997,16507021.0
Slovenia,1998,16039038.0
Slovenia,1999,15412480.0
Slovenia,2000,15053846.0
Slovenia,2001,16302757.0
Slovenia,2002,16564693.0
Slovenia,2003,16271549.0
Slovenia,2004,16704584.0
Slovenia,2005,16935640.0
Slovenia,2006,17178074.0
Slovenia,2007,17342988.0
Slovenia,2008,18278460.0
Slovenia,2009,16204107.0
Slovenia,2010,16459732.0
Slovenia,2011,16358786.0
Slovenia,2012,15759567.0
Slovenia,2013,15128262.0
Slovenia,2014,13561308.0
Slovenia,2015,13645487.0
Slovenia,2016,14458367.0
Slovenia,2017,14616684.0
Slovenia,2018,14519869.0
Slovenia,2019,14039440.0
Slovenia,2020,12854909.0
Slovenia,2021,13058881.0
Slovenia,2022,12701291.0
Slovenia,2023,11328390.0
Solomon Islands,1952,3664.0
Solomon Islands,1953,3664.0
Solomon Islands,1954,3664.0
Solomon Islands,1955,10992.0
Solomon Islands,1956,10992.0
Solomon Islands,1957,10992.0
Solomon Islands,1958,10992.0
Solomon Islands,1959,10992.0
Solomon Islands,1960,10992.0
Solomon Islands,1961,14656.0
Solomon Islands,1962,14656.0
Solomon Islands,1963,14656.0
Solomon Islands,1964,18320.0
Solomon Islands,1965,25648.0
Solomon Islands,1966,25648.0
Solomon Islands,1967,32976.0
Solomon Islands,1968,36640.0
Solomon Islands,1969,36640.0
Solomon Islands,1970,40304.0
Solomon Islands,1971,47632.0
Solomon Islands,1972,54960.0
Solomon Islands,1973,65952.0
Solomon Islands,1974,65952.0
Solomon Islands,1975,58624.0
Solomon Islands,1976,62288.0
Solomon Islands,1977,80608.0
Solomon Islands,1978,62288.0
Solomon Islands,1979,109920.0
Solomon Islands,1980,102592.0
Solomon Islands,1981,135568.0
Solomon Islands,1982,120912.0
Solomon Islands,1983,142896.0
Solomon Islands,1984,142896.0
Solomon Islands,1985,150224.0
Solomon Islands,1986,153888.0
Solomon Islands,1987,161216.0
Solomon Islands,1988,157552.0
Solomon Islands,1989,161216.0
Solomon Islands,1990,146560.0
Solomon Islands,1991,157552.0
Solomon Islands,1992,161216.0
Solomon Islands,1993,172208.0
Solomon Islands,1994,183200.0
Solomon Islands,1995,190528.0
Solomon Islands,1996,197856.0
Solomon Islands,1997,205184.0
Solomon Islands,1998,216176.0
Solomon Islands,1999,216176.0
Solomon Islands,2000,223504.0
Solomon Islands,2001,234496.0
Solomon Islands,2002,245488.0
Solomon Islands,2003,256480.02
Solomon Islands,2004,274800.0
Solomon Islands,2005,282128.0
Solomon Islands,2006,289456.0
Solomon Islands,2007,300448.0
Solomon Islands,2008,307776.0
Solomon Islands,2009,318768.0
Solomon Islands,2010,329760.0
Solomon Islands,2011,344416.0
Solomon Islands,2012,348080.0
Solomon Islands,2013,373728.0
Solomon Islands,2014,329760.0
Solomon Islands,2015,293120.0
Solomon Islands,2016,289456.0
Solomon Islands,2017,285792.0
Solomon Islands,2018,289456.0
Solomon Islands,2019,293120.0
Solomon Islands,2020,289456.0
Solomon Islands,2021,289456.0
Solomon Islands,2022,296385.0
Solomon Islands,2023,302829.0
Somalia,1950,47632.0
Somalia,1951,47632.0
Somalia,1952,47632.0
Somalia,1953,47632.0
Somalia,1954,47632.0
Somalia,1955,65952.0
Somalia,1956,69616.0
Somalia,1957,73280.0
Somalia,1958,84272.0
Somalia,1959,87936.0
Somalia,1960,84272.0
Somalia,1961,87936.0
Somalia,1962,106256.0
Somalia,1963,102592.0
Somalia,1964,135568.0
Somalia,1965,131904.0
Somalia,1966,139232.0
Somalia,1967,227168.0
Somalia,1968,153888.0
Somalia,1969,161216.0
Somalia,1970,216176.0
Somalia,1971,186864.0
Somalia,1972,234496.0
Somalia,1973,263808.0
Somalia,1974,329760.0
Somalia,1975,501968.03
Somalia,1976,479984.0
Somalia,1977,798752.0
Somalia,1978,556928.0
Somalia,1979,487312.0
Somalia,1980,813408.0
Somalia,1981,274800.0
Somalia,1982,718144.0
Somalia,1983,934320.0
Somalia,1984,714480.0
Somalia,1985,857376.0
Somalia,1986,923328.0
Somalia,1987,992944.0
Somalia,1988,1003656.0
Somalia,1989,952072.0
Somalia,1990,782197.0
Somalia,1991,703923.0
Somalia,1992,666088.0
Somalia,1993,625768.0
Somalia,1994,618425.0
Somalia,1995,585433.0
Somalia,1996,575248.0
Somalia,1997,534944.0
Somalia,1998,505631.97
Somalia,1999,487312.0
Somalia,2000,476320.0
Somalia,2001,498304.0
Somalia,2002,556928.0
Somalia,2003,560592.0
Somalia,2004,560592.0
Somalia,2005,564256.0
Somalia,2006,564256.0
Somalia,2007,608224.0
Somalia,2008,600896.0
Somalia,2009,597232.0
Somalia,2010,611888.0
Somalia,2011,611888.0
Somalia,2012,608224.0
Somalia,2013,630208.0
Somalia,2014,630208.0
Somalia,2015,630208.0
Somalia,2016,637536.0
Somalia,2017,637536.0
Somalia,2018,637536.0
Somalia,2019,637536.0
Somalia,2020,597232.0
Somalia,2021,619216.0
Somalia,2022,560329.0
Somalia,2023,557614.0
South Africa,1884,21984.0
South Africa,1885,36640.0
South Africa,1886,47632.0
